id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.21111E+18,2019-12-29 02:03:10+00:00,2019-12-29,1,0,@IndiGo6E It's not about the refund but about the way @indigo acted. A flight is not like a bus service where you j… https://t.co/9DsArFzSlP,"{'hashtags': [], 'urls': [{'url': 'https://t.co/9DsArFzSlP', 'expanded_url': 'https://twitter.com/i/web/status/1211105345851936768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [54, 61]}], 'symbols': []}",yash_gp
1.21087E+18,2019-12-28 10:19:01+00:00,2019-12-28,0,0,"@flyspicejet : After constantly been contacting you since 24 hours about the delay from indigo of our flights, your… https://t.co/DqLsi9dpCg","{'hashtags': [], 'urls': [{'url': 'https://t.co/DqLsi9dpCg', 'expanded_url': 'https://twitter.com/i/web/status/1210867743353798656', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'flyspicejet', 'name': 'SpiceJet', 'id': 39214789, 'id_str': '39214789', 'indices': [0, 12]}], 'symbols': []}",SC1557606241
1.21082E+18,2019-12-28 06:56:33+00:00,2019-12-28,0,0,Comfortable journey....received voice message regarding the delay..... I rate IndiGo 10/10,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",HomoeoKumaran
1.21056E+18,2019-12-27 13:54:19+00:00,2019-12-27,1,0,"For more than 30 minutes without any intimation about the delay. The worse part was, at the end of the journey, the… https://t.co/8iSD2hSYIy","{'hashtags': [], 'urls': [{'url': 'https://t.co/8iSD2hSYIy', 'expanded_url': 'https://twitter.com/i/web/status/1210559538409000960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",DinakarNamburi
1.21044E+18,2019-12-27 06:07:36+00:00,2019-12-27,2,0,@indigoairlines @IndiGo6E stranded in Hyderabad bcz of flight delay and such poor customer service. No person to at… https://t.co/eMLaNv4VIG,"{'hashtags': [], 'urls': [{'url': 'https://t.co/eMLaNv4VIG', 'expanded_url': 'https://twitter.com/i/web/status/1210442083850428416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'indigoairlines', 'name': 'Indigoairlines', 'id': 53300205, 'id_str': '53300205', 'indices': [0, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [16, 25]}], 'symbols': []}",Gireek3
1.20948E+18,2019-12-24 14:04:49+00:00,2019-12-24,0,0,"@geet0212 These indigo people, I tell you, they just kee their planes on ground for nuts. What’s worst is they neve… https://t.co/38Yn17je2F","{'hashtags': [], 'urls': [{'url': 'https://t.co/38Yn17je2F', 'expanded_url': 'https://twitter.com/i/web/status/1209475014958862336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",tangosince74
1.20944E+18,2019-12-24 11:53:31+00:00,2019-12-24,1,0,"ジャイプール発ムンバイ行きのindigo, delay表示が15分から30分に変わりさらに1時間になり、今見たらdelayだけの表示に　これはもしや。。。。","{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",cervomontagna
1.20941E+18,2019-12-24 09:51:02+00:00,2019-12-24,0,0,Unprofessional indigo. Unnecessarily flight delay..6e527 no info provided. Hyd to pune @IndiGo6E @indigoairlines,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [87, 96]}, {'screen_name': 'indigoairlines', 'name': 'Indigoairlines', 'id': 53300205, 'id_str': '53300205', 'indices': [97, 112]}], 'symbols': []}",Shiba18187
1.20935E+18,2019-12-24 06:00:53+00:00,2019-12-24,0,0,"For what reason is the aircraft number 6E-718 4 hours delay ?

But how long will it be delay because again and agai… https://t.co/fHngctYQcT","{'hashtags': [], 'urls': [{'url': 'https://t.co/fHngctYQcT', 'expanded_url': 'https://twitter.com/i/web/status/1209353231106789377', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",rahulkggh
1.20935E+18,2019-12-24 05:47:43+00:00,2019-12-24,0,0,"For what reason is the aircraft number 6E-718 4 hours delay ?

#indigoairlines #indigo","{'hashtags': [{'text': 'indigoairlines', 'indices': [63, 78]}, {'text': 'indigo', 'indices': [79, 86]}], 'urls': [], 'user_mentions': [], 'symbols': []}",rahulkggh
1.20934E+18,2019-12-24 05:26:31+00:00,2019-12-24,0,0,@geet0212 Ask #indigo for the reasons of delay. If they say it's due to late arrival of connecting aircraft then I… https://t.co/iCDadolYah,"{'hashtags': [{'text': 'indigo', 'indices': [14, 21]}], 'urls': [{'url': 'https://t.co/iCDadolYah', 'expanded_url': 'https://twitter.com/i/web/status/1209344583441633280', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",The_right_guy76
1.20893E+18,2019-12-23 02:01:31+00:00,2019-12-23,0,0,"RT @EconomicTimes: India has stepped up scrutiny of engines on Airbus SE’s A320neo jets, forcing the country’s biggest airline, #IndiGo, to…","{'hashtags': [{'text': 'IndiGo', 'indices': [128, 135]}], 'urls': [], 'user_mentions': [{'screen_name': 'EconomicTimes', 'name': 'Economic Times', 'id': 39743812, 'id_str': '39743812', 'indices': [3, 17]}], 'symbols': []}",wgcdrvenky
1.20893E+18,2019-12-23 01:48:45+00:00,2019-12-23,0,0,"RT @EconomicTimes: India has stepped up scrutiny of engines on Airbus SE’s A320neo jets, forcing the country’s biggest airline, #IndiGo, to…","{'hashtags': [{'text': 'IndiGo', 'indices': [128, 135]}], 'urls': [], 'user_mentions': [{'screen_name': 'EconomicTimes', 'name': 'Economic Times', 'id': 39743812, 'id_str': '39743812', 'indices': [3, 17]}], 'symbols': []}",alkapiyush
1.20893E+18,2019-12-23 01:41:49+00:00,2019-12-23,0,0,"RT @EconomicTimes: India has stepped up scrutiny of engines on Airbus SE’s A320neo jets, forcing the country’s biggest airline, #IndiGo, to…","{'hashtags': [{'text': 'IndiGo', 'indices': [128, 135]}], 'urls': [], 'user_mentions': [{'screen_name': 'EconomicTimes', 'name': 'Economic Times', 'id': 39743812, 'id_str': '39743812', 'indices': [3, 17]}], 'symbols': []}",tnc_global
1.20892E+18,2019-12-23 01:37:23+00:00,2019-12-23,0,0,"RT @EconomicTimes: India has stepped up scrutiny of engines on Airbus SE’s A320neo jets, forcing the country’s biggest airline, #IndiGo, to…","{'hashtags': [{'text': 'IndiGo', 'indices': [128, 135]}], 'urls': [], 'user_mentions': [{'screen_name': 'EconomicTimes', 'name': 'Economic Times', 'id': 39743812, 'id_str': '39743812', 'indices': [3, 17]}], 'symbols': []}",PhilDeCarolis
1.20892E+18,2019-12-23 01:30:00+00:00,2019-12-23,4,4,"India has stepped up scrutiny of engines on Airbus SE’s A320neo jets, forcing the country’s biggest airline,… https://t.co/CnL2mFPeMM","{'hashtags': [], 'urls': [{'url': 'https://t.co/CnL2mFPeMM', 'expanded_url': 'https://twitter.com/i/web/status/1208922671443918848', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}], 'user_mentions': [], 'symbols': []}",EconomicTimes
1.20884E+18,2019-12-22 20:07:23+00:00,2019-12-22,2,0,"INDIGO LIMITED: INDIA HAS STEPPED UP SCRUTINY OF ENGINES ON AIRBUS SE’S A320NEO JETS, FORCING THE COUNTRY’S BIGGEST… https://t.co/DHtq1unu65","{'hashtags': [], 'urls': [{'url': 'https://t.co/DHtq1unu65', 'expanded_url': 'https://twitter.com/i/web/status/1208841481407983616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",ShareStudies
1.20879E+18,2019-12-22 16:46:07+00:00,2019-12-22,0,0,"RT @REDBOXINDIA: INDIA HAS STEPPED UP SCRUTINY OF ENGINES ON AIRBUS SE’S A320NEO JETS, FORCING THE COUNTRY’S BIGGEST AIRLINE, INDIGO, TO HA…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'REDBOXINDIA', 'name': 'RedboxGlobal India', 'id': 1092883822473924608, 'id_str': '1092883822473924608', 'indices': [3, 15]}], 'symbols': []}",ddrulz007
1.20876E+18,2019-12-22 14:59:24+00:00,2019-12-22,0,0,@IndiGo6E Good service by Ms.Omna and Ms. Kalsang today in flight 514 from varanasi to Chennai. A student got his f… https://t.co/9SSGWtgkZv,"{'hashtags': [], 'urls': [{'url': 'https://t.co/9SSGWtgkZv', 'expanded_url': 'https://twitter.com/i/web/status/1208763976697274370', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",SinghAtaj
1.2087E+18,2019-12-22 10:43:55+00:00,2019-12-22,0,0,"RT @REDBOXINDIA: INDIA HAS STEPPED UP SCRUTINY OF ENGINES ON AIRBUS SE’S A320NEO JETS, FORCING THE COUNTRY’S BIGGEST AIRLINE, INDIGO, TO HA…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'REDBOXINDIA', 'name': 'RedboxGlobal India', 'id': 1092883822473924608, 'id_str': '1092883822473924608', 'indices': [3, 15]}], 'symbols': []}",alokgbc
1.2087E+18,2019-12-22 10:42:12+00:00,2019-12-22,2,2,"INDIA HAS STEPPED UP SCRUTINY OF ENGINES ON AIRBUS SE’S A320NEO JETS, FORCING THE COUNTRY’S BIGGEST AIRLINE, INDIGO… https://t.co/iYv6n16vOS","{'hashtags': [], 'urls': [{'url': 'https://t.co/iYv6n16vOS', 'expanded_url': 'https://twitter.com/i/web/status/1208699251166867456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",REDBOXINDIA
1.20851E+18,2019-12-21 22:06:43+00:00,2019-12-21,0,0,RT @kumarabhi2784: @AirAsiaSupport I am missing my connecting flight (Indigo 6E 625 Delhi-Ahmedabad) scheduled at 22:50 today due to delay…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kumarabhi2784', 'name': 'kumar abhinandan', 'id': 225532080, 'id_str': '225532080', 'indices': [3, 17]}, {'screen_name': 'airasiasupport', 'name': 'airasiasupport', 'id': 1367680012124442633, 'id_str': '1367680012124442633', 'indices': [19, 34]}], 'symbols': []}",kumarabhi2784
1.20841E+18,2019-12-21 15:43:29+00:00,2019-12-21,0,0,"メキシコシティからレオンまではInterjetという航空会社にて✈️

マークのシンプルさといい、青さといい、なんとなくインドのIndiGoを思い出すw

余裕で1時間DELAYするし、搭乗手続きもめちゃ遅かったけど、フライト自体… https://t.co/6kvCEVi4eD","{'hashtags': [], 'urls': [{'url': 'https://t.co/6kvCEVi4eD', 'expanded_url': 'https://twitter.com/i/web/status/1208412684447879171', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",pt_hyatt
1.20841E+18,2019-12-21 15:13:12+00:00,2019-12-21,0,0,@IndiGo6E No one has got back yet from Indigo!! Why is there so much of a delay please???,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Kotsmanish
1.2084E+18,2019-12-21 14:43:56+00:00,2019-12-21,0,1,@AirAsiaSupport I am missing my connecting flight (Indigo 6E 625 Delhi-Ahmedabad) scheduled at 22:50 today due to d… https://t.co/UPWRyNq7fz,"{'hashtags': [], 'urls': [{'url': 'https://t.co/UPWRyNq7fz', 'expanded_url': 'https://twitter.com/i/web/status/1208397695871782913', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'airasiasupport', 'name': 'airasiasupport', 'id': 1367680012124442633, 'id_str': '1367680012124442633', 'indices': [0, 15]}], 'symbols': []}",kumarabhi2784
1.20827E+18,2019-12-21 06:09:52+00:00,2019-12-21,0,0,"@IndiGo6E @mokshda24 If there is a delay by Indigo, then there is no provision for giving compensation to the passe… https://t.co/D8G2Lrw9KM","{'hashtags': [], 'urls': [{'url': 'https://t.co/D8G2Lrw9KM', 'expanded_url': 'https://twitter.com/i/web/status/1208268329699463168', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'mokshda24', 'name': 'Mokshda', 'id': 139826618, 'id_str': '139826618', 'indices': [10, 20]}], 'symbols': []}",snedmaj
1.20824E+18,2019-12-21 04:18:01+00:00,2019-12-21,0,0,Indigo flights : Too much delay and cancellations are happening ! I m right now just about to alight from flight gu… https://t.co/3rSrWuoVYf,"{'hashtags': [], 'urls': [{'url': 'https://t.co/3rSrWuoVYf', 'expanded_url': 'https://twitter.com/i/web/status/1208240178533302273', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",SANJAYB00372642
1.20816E+18,2019-12-20 23:16:47+00:00,2019-12-20,0,0,@IndiGo6E @MoCA_GoI @PMOIndia #AirSewa 8+ hours of delay and no resolution by Indigo.,"{'hashtags': [{'text': 'AirSewa', 'indices': [30, 38]}], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [10, 19]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [20, 29]}], 'symbols': []}",ravikiranbachu
1.20815E+18,2019-12-20 22:25:14+00:00,2019-12-20,1,0,"@Stefano_Peron ""some mental health experts are concerned that labeling a disruptive child an ""indigo"" may delay pro… https://t.co/i7zbZhIHRo","{'hashtags': [], 'urls': [{'url': 'https://t.co/i7zbZhIHRo', 'expanded_url': 'https://twitter.com/i/web/status/1208151398724067328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'Stefano_Peron', 'name': 'Stefano Peron', 'id': 97901597, 'id_str': '97901597', 'indices': [0, 14]}], 'symbols': []}",mikeharrisNY
1.20815E+18,2019-12-20 22:12:57+00:00,2019-12-20,0,0,@IndiGo6E @AAI_Official look at this picture taken at Pune Airport while boarding at 3.35 am (delay by 4 hours). Th… https://t.co/fZuPlzL6P4,"{'hashtags': [], 'urls': [{'url': 'https://t.co/fZuPlzL6P4', 'expanded_url': 'https://twitter.com/i/web/status/1208148307052130304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'AAI_Official', 'name': 'Airports Authority of India', 'id': 877832878830137345, 'id_str': '877832878830137345', 'indices': [10, 23]}], 'symbols': []}",lvnmd
1.20812E+18,2019-12-20 20:17:08+00:00,2019-12-20,0,0,@IndiGo6E @indigo 6E 841. Another one with more than 3 hours delay. my 7th in last 6 months with you guys. and the… https://t.co/s2yRfmzFkm,"{'hashtags': [], 'urls': [{'url': 'https://t.co/s2yRfmzFkm', 'expanded_url': 'https://twitter.com/i/web/status/1208119162796756992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [10, 17]}], 'symbols': []}",rajvardhan_9
1.20811E+18,2019-12-20 19:46:37+00:00,2019-12-20,0,0,The reason for delayed flight was that the incoming flight got delayed. Does the Indigo staff at Lucknow only know… https://t.co/XECI1RupzK,"{'hashtags': [], 'urls': [{'url': 'https://t.co/XECI1RupzK', 'expanded_url': 'https://twitter.com/i/web/status/1208111481826336768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",RambhaktRaj
1.20806E+18,2019-12-20 16:38:23+00:00,2019-12-20,0,0,Procrastination finally pays off! Walked into Indigo and bought wrapping paper and bags and they were 50% off! It p… https://t.co/ZIb04Ej2Ho,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ZIb04Ej2Ho', 'expanded_url': 'https://twitter.com/i/web/status/1208064109062823938', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",CanadianWheats
1.20805E+18,2019-12-20 16:00:55+00:00,2019-12-20,0,0,RT @sukritghosh: #Indigo Never expected this as an excuse just a minute before boarding. An already delayed flight getting delayed by 2 hou…,"{'hashtags': [{'text': 'Indigo', 'indices': [17, 24]}], 'urls': [], 'user_mentions': [{'screen_name': 'sukritghosh', 'name': 'Sukrit Ghosh', 'id': 207563069, 'id_str': '207563069', 'indices': [3, 15]}], 'symbols': []}",bandmarkcheiga1
1.20805E+18,2019-12-20 15:55:54+00:00,2019-12-20,0,1,#Indigo Never expected this as an excuse just a minute before boarding. An already delayed flight getting delayed b… https://t.co/Md5lptKWc9,"{'hashtags': [{'text': 'Indigo', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/Md5lptKWc9', 'expanded_url': 'https://twitter.com/i/web/status/1208053420587913216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",sukritghosh
1.20789E+18,2019-12-20 05:16:42+00:00,2019-12-20,0,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours, Airline Blames Bad Weather for Delay https://t.co/5aSfLs9RHm","{'hashtags': [], 'urls': [{'url': 'https://t.co/5aSfLs9RHm', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': []}",18AKGOYAL
1.20763E+18,2019-12-19 11:34:25+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",IYCTelangana
1.20762E+18,2019-12-19 11:18:04+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",KarmSin62274486
1.20762E+18,2019-12-19 11:10:55+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",VishnuS47793080
1.20762E+18,2019-12-19 11:03:49+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",Akhtar10Jamal
